id,version,:START_ID,:END_ID,rank,value,:TYPE
351537,0,351535,351533,0,,RELATIONSHIP
351540,0,351538,351533,0,,RELATIONSHIP
351543,0,351541,351533,0,,RELATIONSHIP
351544,0,351533,351531,0,,RELATIONSHIP
351553,0,351551,351549,0,,RELATIONSHIP
351556,0,351554,351549,0,,RELATIONSHIP
351559,0,351557,351549,0,,RELATIONSHIP
351560,0,351549,351547,0,,RELATIONSHIP
351568,0,351566,351564,0,,RELATIONSHIP
351571,0,351569,351564,0,,RELATIONSHIP
351574,0,351572,351564,0,,RELATIONSHIP
351577,0,351575,351564,0,,RELATIONSHIP
351578,0,351564,351562,0,,RELATIONSHIP
351586,0,351584,351582,0,,RELATIONSHIP
351589,0,351587,351582,0,,RELATIONSHIP
351592,0,351590,351582,0,,RELATIONSHIP
351595,0,351593,351582,0,,RELATIONSHIP
351596,0,351582,351580,0,,RELATIONSHIP
351604,0,351602,351600,0,,RELATIONSHIP
351607,0,351605,351600,0,,RELATIONSHIP
351610,0,351608,351600,0,,RELATIONSHIP
351613,0,351611,351600,0,,RELATIONSHIP
351616,0,351614,351600,0,,RELATIONSHIP
351619,0,351617,351600,0,,RELATIONSHIP
351622,0,351620,351600,0,,RELATIONSHIP
351625,0,351623,351600,0,,RELATIONSHIP
351628,0,351626,351600,0,,RELATIONSHIP
351631,0,351629,351600,0,,RELATIONSHIP
351634,0,351632,351600,0,,RELATIONSHIP
351637,0,351635,351600,0,,RELATIONSHIP
351638,0,351600,351598,0,,RELATIONSHIP
351641,0,351639,351600,0,,RELATIONSHIP
351649,0,351647,351645,0,,RELATIONSHIP
351652,0,351650,351645,0,,RELATIONSHIP
351655,0,351653,351645,0,,RELATIONSHIP
351658,0,351656,351645,0,,RELATIONSHIP
351661,0,351659,351645,0,,RELATIONSHIP
351664,0,351662,351645,0,,RELATIONSHIP
351667,0,351665,351645,0,,RELATIONSHIP
351670,0,351668,351645,0,,RELATIONSHIP
351673,0,351671,351645,0,,RELATIONSHIP
351676,0,351674,351645,0,,RELATIONSHIP
351677,0,351645,351643,0,,RELATIONSHIP
351680,0,351678,351645,0,,RELATIONSHIP
351683,0,351681,351645,0,,RELATIONSHIP
351691,0,351689,351687,0,,RELATIONSHIP
351694,0,351692,351687,0,,RELATIONSHIP
351697,0,351695,351687,0,,RELATIONSHIP
351700,0,351698,351687,0,,RELATIONSHIP
351703,0,351701,351687,0,,RELATIONSHIP
351704,0,351687,351685,0,,RELATIONSHIP
351712,0,351710,351708,0,,RELATIONSHIP
351715,0,351713,351708,0,,RELATIONSHIP
351718,0,351716,351708,0,,RELATIONSHIP
351721,0,351719,351708,0,,RELATIONSHIP
351722,0,351708,351706,0,,RELATIONSHIP
351730,0,351728,351726,0,,RELATIONSHIP
351733,0,351731,351726,0,,RELATIONSHIP
351736,0,351734,351726,0,,RELATIONSHIP
351739,0,351737,351726,0,,RELATIONSHIP
351742,0,351740,351726,0,,RELATIONSHIP
351745,0,351743,351726,0,,RELATIONSHIP
351748,0,351746,351726,0,,RELATIONSHIP
351751,0,351749,351726,0,,RELATIONSHIP
351754,0,351752,351726,0,,RELATIONSHIP
351757,0,351755,351726,0,,RELATIONSHIP
351758,0,351726,351724,0,,RELATIONSHIP
351766,0,351764,351762,0,,RELATIONSHIP
351769,0,351767,351762,0,,RELATIONSHIP
351772,0,351770,351762,0,,RELATIONSHIP
351775,0,351773,351762,0,,RELATIONSHIP
351778,0,351776,351762,0,,RELATIONSHIP
351781,0,351779,351762,0,,RELATIONSHIP
351784,0,351782,351762,0,,RELATIONSHIP
351785,0,351762,351760,0,,RELATIONSHIP
351793,0,351791,351789,0,,RELATIONSHIP
351796,0,351794,351789,0,,RELATIONSHIP
351799,0,351797,351789,0,,RELATIONSHIP
351802,0,351800,351789,0,,RELATIONSHIP
351805,0,351803,351789,0,,RELATIONSHIP
351808,0,351806,351789,0,,RELATIONSHIP
351809,0,351789,351787,0,,RELATIONSHIP
351817,0,351815,351813,0,,RELATIONSHIP
351820,0,351818,351813,0,,RELATIONSHIP
351823,0,351821,351813,0,,RELATIONSHIP
351826,0,351824,351813,0,,RELATIONSHIP
351829,0,351827,351813,0,,RELATIONSHIP
351832,0,351830,351813,0,,RELATIONSHIP
351835,0,351833,351813,0,,RELATIONSHIP
171594,0,171592,171590,0,,RELATIONSHIP
171595,0,171590,171588,0,,RELATIONSHIP
171599,0,171597,171590,0,,RELATIONSHIP
351836,0,351813,351811,0,,RELATIONSHIP
351844,0,351842,351840,0,,RELATIONSHIP
351847,0,351845,351840,0,,RELATIONSHIP
351850,0,351848,351840,0,,RELATIONSHIP
351853,0,351851,351840,0,,RELATIONSHIP
351856,0,351854,351840,0,,RELATIONSHIP
351859,0,351857,351840,0,,RELATIONSHIP
351862,0,351860,351840,0,,RELATIONSHIP
351865,0,351863,351840,0,,RELATIONSHIP
351868,0,351866,351840,0,,RELATIONSHIP
351871,0,351869,351840,0,,RELATIONSHIP
351872,0,351840,351838,0,,RELATIONSHIP
351880,0,351878,351876,0,,RELATIONSHIP
351883,0,351881,351876,0,,RELATIONSHIP
351886,0,351884,351876,0,,RELATIONSHIP
351887,0,351876,351874,0,,RELATIONSHIP
351895,0,351893,351891,0,,RELATIONSHIP
351898,0,351896,351891,0,,RELATIONSHIP
351901,0,351899,351891,0,,RELATIONSHIP
351904,0,351902,351891,0,,RELATIONSHIP
351907,0,351905,351891,0,,RELATIONSHIP
351910,0,351908,351891,0,,RELATIONSHIP
351913,0,351911,351891,0,,RELATIONSHIP
351916,0,351914,351891,0,,RELATIONSHIP
